state,category,category_description,taxable,treatment,conditions
SD,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
SD,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Prewritten software and specified digital products taxable.""}"
SD,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""SD taxes services broadly, including SaaS.""}"
SD,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Streaming services taxable under SD's broad base.""}"
SD,digital_products.ebook,,True,taxable,{}
SD,digital_products.music,,True,taxable,{}
SD,digital_products.streaming,,True,taxable,{}
SD,digital_products.video,,True,taxable,{}
SD,food.candy,,True,taxable,{}
SD,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,{}
SD,food.dietary_supplements,,True,taxable,{}
SD,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,taxable,"{""note"": ""South Dakota taxes groceries at the state rate — there is no food exemption (the IM 28 grocery exemption failed in Nov 2024).""}"
SD,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
SD,food.soft_drinks,,True,taxable,{}
SD,goods.electronics,,True,taxable,{}
SD,goods.furniture,,True,taxable,{}
SD,goods.general,,True,taxable,{}
SD,medical.devices,,False,exempt,{}
SD,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (SDCL 10-45-14)."", ""prescription_required"": true}"
SD,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
SD,medical.otc_drugs,,True,taxable,{}
SD,medical.prescription_drugs,,False,exempt,{}
SD,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
SD,publications.books,,True,taxable,{}
SD,publications.magazines,,True,taxable,{}
SD,publications.newspapers,,False,exempt,{}
SD,services.ai_api,,True,taxable,{}
SD,services.data_processing,,True,taxable,{}
SD,services.personal_care,,True,taxable,{}
SD,services.professional,,True,taxable,{}
SD,services.repair,,True,taxable,{}
SD,services.web_hosting,,True,taxable,{}
SD,software.custom,,True,taxable,{}
SD,software.prewritten,,True,taxable,{}
SD,software.saas,,True,taxable,{}
TN,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
TN,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-02"", ""start"": ""2026-07-31""}], ""price_cap_cents"": 10000}}"
TN,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-02"", ""start"": ""2026-07-31""}], ""price_cap_cents"": 10000}}"
TN,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-02"", ""start"": ""2026-07-31""}], ""price_cap_cents"": 10000}}"
TN,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Industrial machinery/PPE may qualify for the manufacturing exemption.""}"
TN,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Specified digital products taxable (§67-6-233).""}"
TN,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""TN taxes remotely accessed software / SaaS (Tenn. Code §67-6-231; Notice 15-14).""}"
TN,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Streamed digital audio/audiovisual works taxable as specified digital products.""}"
TN,digital_products.ebook,,True,taxable,{}
TN,digital_products.music,,True,taxable,{}
TN,digital_products.streaming,,True,taxable,{}
TN,digital_products.video,,True,taxable,{}
TN,food.candy,,True,taxable,{}
TN,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy, dietary supplements, and prepared food taxed at the full rate, not the 4% food rate.""}"
TN,food.dietary_supplements,,True,taxable,{}
TN,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,"{""note"": ""Food and food ingredients at the reduced 4% state rate (vs 7% general) plus local (§67-6-228)."", ""reduced_rate"": 0.04}"
TN,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Prepared food taxed at the full 7% state rate.""}"
TN,food.soft_drinks,,True,taxable,{}
TN,goods.electronics,,True,taxable,{}
TN,goods.furniture,,True,taxable,{}
TN,goods.general,,True,taxable,{}
TN,medical.devices,,False,exempt,{}
TN,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""Prosthetics, mobility-enhancing equipment, and DME exempt when prescribed (§67-6-314)."", ""prescription_required"": true}"
TN,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
TN,medical.otc_drugs,,True,taxable,{}
TN,medical.prescription_drugs,,False,exempt,{}
TN,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
TN,publications.books,,True,taxable,{}
TN,publications.magazines,,True,taxable,{}
TN,publications.newspapers,,False,exempt,{}
TN,services.ai_api,,True,taxable,{}
TN,services.data_processing,,False,exempt,{}
TN,services.personal_care,,False,exempt,{}
TN,services.professional,,False,exempt,{}
TN,services.repair,,True,taxable,{}
TN,services.web_hosting,,False,exempt,{}
TN,software.custom,,True,taxable,{}
TN,software.prewritten,,True,taxable,{}
TN,software.saas,,True,taxable,{}
TX,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
TX,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
TX,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
TX,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
TX,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Industrial protective gear purchased by an employer for employees performing manufacturing or oil/gas work may be exempt under Rule 3.300."", ""business_use_exempt"": true}"
TX,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""TX taxes electronically-delivered software and other digital products at the full sales tax rate.""}"
TX,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,conditional,"{""note"": ""TX taxes SaaS as data processing — Rule 3.330 allows a 20% exemption on the cost so 80% of the receipts are subject to sales tax."", ""data_processing_rate"": 0.8, ""data_processing_exempt_share"": 0.2}"
TX,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""TX classifies streaming as an amusement service (Rule 3.298) or telecom service — taxable.""}"
TX,digital_products.ebook,,True,taxable,{}
TX,digital_products.music,,True,taxable,{}
TX,digital_products.streaming,,True,taxable,{}
TX,digital_products.video,,True,taxable,{}
TX,food.candy,,True,taxable,{}
TX,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Texas removes candy and soft drinks from the grocery exemption — they are taxable.""}"
TX,food.dietary_supplements,,False,exempt,{}
TX,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Texas exempts grocery food (Tax Code § 151.314); soft drinks and candy are excepted (see food.candy_soda).""}"
TX,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
TX,food.soft_drinks,,True,taxable,{}
TX,goods.electronics,,True,taxable,{}
TX,goods.furniture,,True,taxable,{}
TX,goods.general,,True,taxable,{}
TX,medical.devices,,False,exempt,{}
TX,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,"{""note"": ""Wheelchairs, hearing aids, prosthetics, and DME exempt when sold to or for use by a specific patient (§ 151.313)."", ""prescription_required"": true}"
TX,medical.otc,Over-the-counter medications.,True,conditional,"{""note"": ""TX exempts OTC drugs that bear a Drug Facts label per FDA labeling (§ 151.313); other OTC items remain taxable."", ""otc_with_drug_facts_label_exempt"": true}"
TX,medical.otc_drugs,,False,exempt,{}
TX,medical.prescription_drugs,,False,exempt,{}
TX,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
TX,publications.books,,True,taxable,{}
TX,publications.magazines,,True,taxable,{}
TX,publications.newspapers,,False,exempt,{}
TX,services.ai_api,,True,taxable,{}
TX,services.data_processing,,True,taxable,{}
TX,services.personal_care,,True,taxable,{}
TX,services.professional,,False,exempt,{}
TX,services.repair,,True,taxable,{}
TX,services.web_hosting,,True,taxable,{}
TX,software.custom,,False,exempt,{}
TX,software.prewritten,,True,taxable,{}
TX,software.saas,,True,taxable,{}
UT,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
UT,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
UT,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
UT,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
UT,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption; consumer PPE taxable."", ""business_use_exempt"": true}"
UT,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Prewritten software downloads and products transferred electronically taxable (Utah Code 59-12-103).""}"
UT,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""UT does not tax remotely accessed software / SaaS.""}"
UT,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Audio/audiovisual products transferred electronically taxable.""}"
UT,digital_products.ebook,,True,taxable,{}
UT,digital_products.music,,True,taxable,{}
UT,digital_products.streaming,,True,taxable,{}
UT,digital_products.video,,True,taxable,{}
UT,food.candy,,True,taxable,{}
UT,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy, soft drinks, and prepared food excluded from the 3% grocery rate (full rate).""}"
UT,food.dietary_supplements,,True,taxable,{}
UT,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,"{""note"": ""Grocery food at the 3% combined rate (1.75% state + 1.25% local) per Utah Code 59-12-103."", ""reduced_rate"": 0.03}"
UT,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Prepared food taxed at the full combined rate.""}"
UT,food.soft_drinks,,True,taxable,{}
UT,goods.electronics,,True,taxable,{}
UT,goods.furniture,,True,taxable,{}
UT,goods.general,,True,taxable,{}
UT,medical.devices,,False,exempt,{}
UT,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (Utah Code 59-12-104)."", ""prescription_required"": true}"
UT,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
UT,medical.otc_drugs,,True,taxable,{}
UT,medical.prescription_drugs,,False,exempt,{}
UT,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
UT,publications.books,,True,taxable,{}
UT,publications.magazines,,True,taxable,{}
UT,publications.newspapers,,False,exempt,{}
UT,services.ai_api,,True,taxable,{}
UT,services.data_processing,,False,exempt,{}
UT,services.personal_care,,False,exempt,{}
UT,services.professional,,False,exempt,{}
UT,services.repair,,True,taxable,{}
UT,services.web_hosting,,False,exempt,{}
UT,software.custom,,False,exempt,{}
UT,software.prewritten,,True,taxable,{}
UT,software.saas,,True,taxable,{}
VA,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
VA,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
VA,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
VA,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-09"", ""start"": ""2026-08-07""}], ""price_cap_cents"": 10000}}"
VA,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Industrial PPE may qualify under the manufacturing exemption (§58.1-609.3).""}"
VA,digital.download,"Permanent-license software, e-books, music downloads, games.",False,exempt,"{""note"": ""Electronically delivered software/digital products exempt — VA taxes only tangible media (§58.1-609.5; 23VAC10-210-4040).""}"
VA,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""VA does not tax SaaS — services and electronically delivered software are not taxable (no tangible medium).""}"
VA,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,"{""note"": ""Streaming services not taxable in VA.""}"
VA,digital_products.ebook,,False,exempt,{}
VA,digital_products.music,,False,exempt,{}
VA,digital_products.streaming,,False,exempt,{}
VA,digital_products.video,,False,exempt,{}
VA,food.candy,,True,taxable,{}
VA,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,reduced_rate,"{""note"": ""VA's reduced food rate uses the federal food-stamp definition, which includes candy and soft drinks (§58.1-611.1)."", ""reduced_rate"": 0.01}"
VA,food.dietary_supplements,,True,taxable,{}
VA,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,"{""note"": ""Food for home consumption + essential personal hygiene at the 1% local rate; the state portion was eliminated in 2023 (§58.1-611.1)."", ""reduced_rate"": 0.01}"
VA,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Prepared/restaurant food at the full combined rate.""}"
VA,food.soft_drinks,,True,taxable,{}
VA,goods.electronics,,True,taxable,{}
VA,goods.furniture,,True,taxable,{}
VA,goods.general,,True,taxable,{}
VA,medical.devices,,False,exempt,{}
VA,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME, wheelchairs, prosthetics exempt when purchased on prescription (§58.1-609.10(10))."", ""prescription_required"": true}"
VA,medical.otc,Over-the-counter medications.,False,exempt,"{""note"": ""VA exempts nonprescription drugs and proprietary medicines (§58.1-609.10(14)).""}"
VA,medical.otc_drugs,,False,exempt,{}
VA,medical.prescription_drugs,,False,exempt,{}
VA,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
VA,publications.books,,True,taxable,{}
VA,publications.magazines,,True,taxable,{}
VA,publications.newspapers,,False,exempt,{}
VA,services.ai_api,,False,exempt,{}
VA,services.data_processing,,False,exempt,{}
VA,services.personal_care,,False,exempt,{}
VA,services.professional,,False,exempt,{}
VA,services.repair,,False,exempt,{}
VA,services.web_hosting,,False,exempt,{}
VA,software.custom,,False,exempt,{}
VA,software.prewritten,,False,exempt,{}
VA,software.saas,,False,exempt,{}
VT,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,"{""note"": ""Accessories, jewelry, and watches excluded from the clothing exemption.""}"
VT,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""note"": ""Everyday athletic apparel exempt; protective/sports equipment taxable."", ""everyday_use_exempt"": true, ""sport_specific_taxable"": true}"
VT,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",False,exempt,"{""note"": ""Formal day/evening wear within the clothing exemption.""}"
VT,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",False,exempt,"{""note"": ""VT exempts clothing (32 V.S.A. 9741(45)).""}"
VT,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Protective/sports equipment excluded from the clothing exemption.""}"
VT,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Specified digital products and prewritten software downloads taxable (32 V.S.A. 9701).""}"
VT,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""VT exempts remotely accessed prewritten software / SaaS (32 V.S.A. 9701).""}"
VT,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Specified digital products including streaming taxable.""}"
VT,digital_products.ebook,,True,taxable,{}
VT,digital_products.music,,True,taxable,{}
VT,digital_products.streaming,,True,taxable,{}
VT,digital_products.video,,True,taxable,{}
VT,food.candy,,False,exempt,{}
VT,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""VT taxes soft drinks (since 2015); candy is treated as food and exempt."", ""candy_exempt"": true, ""soft_drinks_taxable"": true}"
VT,food.dietary_supplements,,False,exempt,{}
VT,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food for home consumption exempt; restaurant meals taxable.""}"
VT,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Restaurant meals taxable (meals & rooms tax).""}"
VT,food.soft_drinks,,False,exempt,{}
VT,goods.electronics,,True,taxable,{}
VT,goods.furniture,,True,taxable,{}
VT,goods.general,,True,taxable,{}
VT,medical.devices,,False,exempt,{}
VT,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (32 V.S.A. 9741)."", ""prescription_required"": true}"
VT,medical.otc,Over-the-counter medications.,False,exempt,"{""note"": ""VT exempts over-the-counter drugs intended for human use (32 V.S.A. 9741(2)).""}"
VT,medical.otc_drugs,,False,exempt,{}
VT,medical.prescription_drugs,,False,exempt,{}
VT,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
VT,publications.books,,True,taxable,{}
VT,publications.magazines,,True,taxable,{}
VT,publications.newspapers,,False,exempt,{}
VT,services.ai_api,,True,taxable,{}
VT,services.data_processing,,False,exempt,{}
VT,services.personal_care,,False,exempt,{}
VT,services.professional,,False,exempt,{}
VT,services.repair,,True,taxable,{}
VT,services.web_hosting,,False,exempt,{}
VT,software.custom,,False,exempt,{}
VT,software.prewritten,,True,taxable,{}
VT,software.saas,,True,taxable,{}
WA,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
WA,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
WA,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
WA,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
WA,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing/M&E safety gear may qualify for the M&E exemption; consumer PPE taxable."", ""business_use_exempt"": true}"
WA,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Digital goods and downloaded software taxable (RCW 82.04.192).""}"
WA,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""WA taxes remotely accessed software (RAS) and digital automated services (RCW 82.04.192).""}"
WA,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Streaming taxed as a digital automated service.""}"
WA,digital_products.ebook,,True,taxable,{}
WA,digital_products.music,,True,taxable,{}
WA,digital_products.streaming,,True,taxable,{}
WA,digital_products.video,,True,taxable,{}
WA,food.candy,,False,exempt,{}
WA,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy, soft drinks, and dietary supplements excluded from the food exemption.""}"
WA,food.dietary_supplements,,True,taxable,{}
WA,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients exempt (RCW 82.08.0293).""}"
WA,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
WA,food.soft_drinks,,True,taxable,{}
WA,goods.electronics,,True,taxable,{}
WA,goods.furniture,,True,taxable,{}
WA,goods.general,,True,taxable,{}
WA,medical.devices,,False,exempt,{}
WA,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""Prosthetic devices and DME for home use exempt when prescribed (RCW 82.08.0283)."", ""prescription_required"": true}"
WA,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
WA,medical.otc_drugs,,True,taxable,{}
WA,medical.prescription_drugs,,False,exempt,{}
WA,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
WA,publications.books,,True,taxable,{}
WA,publications.magazines,,True,taxable,{}
WA,publications.newspapers,,False,exempt,{}
WA,services.ai_api,,True,taxable,{}
WA,services.data_processing,,False,exempt,{}
WA,services.personal_care,,True,taxable,{}
WA,services.professional,,False,exempt,{}
WA,services.repair,,True,taxable,{}
WA,services.web_hosting,,True,taxable,{}
WA,software.custom,,False,exempt,{}
WA,software.prewritten,,True,taxable,{}
WA,software.saas,,True,taxable,{}
WI,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
WI,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
WI,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
WI,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
WI,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption.""}"
WI,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Prewritten software downloads and specified digital goods taxable (Wis. Stat. 77.52).""}"
WI,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""WI does not tax remotely accessed software / SaaS (Pub 240).""}"
WI,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Digital audiovisual works including streaming taxable.""}"
WI,digital_products.ebook,,True,taxable,{}
WI,digital_products.music,,True,taxable,{}
WI,digital_products.streaming,,True,taxable,{}
WI,digital_products.video,,True,taxable,{}
WI,food.candy,,True,taxable,{}
WI,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption (taxable).""}"
WI,food.dietary_supplements,,True,taxable,{}
WI,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients exempt; prepared food taxable.""}"
WI,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
WI,food.soft_drinks,,True,taxable,{}
WI,goods.electronics,,True,taxable,{}
WI,goods.furniture,,True,taxable,{}
WI,goods.general,,True,taxable,{}
WI,medical.devices,,False,exempt,{}
WI,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (Wis. Stat. 77.54(22m))."", ""prescription_required"": true}"
WI,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
WI,medical.otc_drugs,,True,taxable,{}
WI,medical.prescription_drugs,,False,exempt,{}
WI,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
WI,publications.books,,True,taxable,{}
WI,publications.magazines,,True,taxable,{}
WI,publications.newspapers,,False,exempt,{}
WI,services.ai_api,,False,exempt,{}
WI,services.data_processing,,False,exempt,{}
WI,services.personal_care,,False,exempt,{}
WI,services.professional,,False,exempt,{}
WI,services.repair,,True,taxable,{}
WI,services.web_hosting,,False,exempt,{}
WI,software.custom,,False,exempt,{}
WI,software.prewritten,,True,taxable,{}
WI,software.saas,,False,exempt,{}
WV,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
WV,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
WV,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
WV,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
WV,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Manufacturing equipment may qualify for the direct-use exemption.""}"
WV,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Prewritten software and digital products taxable.""}"
WV,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""West Virginia has a broad services base; SaaS and electronic data services are taxable unless specifically exempt.""}"
WV,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Streaming services taxable under WV's broad base.""}"
WV,digital_products.ebook,,False,exempt,{}
WV,digital_products.music,,False,exempt,{}
WV,digital_products.streaming,,False,exempt,{}
WV,digital_products.video,,False,exempt,{}
WV,food.candy,,False,exempt,{}
WV,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the food exemption (taxable).""}"
WV,food.dietary_supplements,,False,exempt,{}
WV,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food and food ingredients exempt (W. Va. Code 11-15-9); prepared food taxable.""}"
WV,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
WV,food.soft_drinks,,True,taxable,{}
WV,goods.electronics,,True,taxable,{}
WV,goods.furniture,,True,taxable,{}
WV,goods.general,,True,taxable,{}
WV,medical.devices,,False,exempt,{}
WV,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (W. Va. Code 11-15-9)."", ""prescription_required"": true}"
WV,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
WV,medical.otc_drugs,,True,taxable,{}
WV,medical.prescription_drugs,,False,exempt,{}
WV,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
WV,publications.books,,True,taxable,{}
WV,publications.magazines,,True,taxable,{}
WV,publications.newspapers,,False,exempt,{}
WV,services.ai_api,,True,taxable,{}
WV,services.data_processing,,True,taxable,{}
WV,services.personal_care,,True,taxable,{}
WV,services.professional,,True,taxable,{}
WV,services.repair,,True,taxable,{}
WV,services.web_hosting,,True,taxable,{}
WV,software.custom,,True,taxable,{}
WV,software.prewritten,,True,taxable,{}
WV,software.saas,,True,taxable,{}
WY,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
WY,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
WY,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
WY,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
WY,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing equipment may qualify; consumer PPE taxable."", ""business_use_exempt"": true}"
WY,digital.download,"Permanent-license software, e-books, music downloads, games.",True,conditional,"{""note"": ""Prewritten software taxable regardless of delivery; other digital goods (music, e-books, video) not taxed in WY."", ""other_digital_exempt"": true, ""prewritten_software_taxable"": true}"
