year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,MD,county,Montgomery County,24031,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Prince George's County,24033,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Queen Anne's County,24035,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Somerset County,24039,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,St. Mary's County,24037,0.031,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Talbot County,24041,0.024,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Washington County,24043,0.0295,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Wicomico County,24045,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Worcester County,24047,0.0225,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,OH,city,Aberdeen,023,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ada,004,0.0165,0.0165,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.650%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Addyston,018,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Adelphi,022,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Alexandria,043,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Alger,024,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Amanda,044,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Amsterdam,039,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Andover,015,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Antwerp,031,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=50.000%, max rate=1.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Apple Creek,032,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Apple Creek-East Union Twp JEDD II,047,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Arcanum,014,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Arlington Heights,013,0.021,0.021,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.100%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ashley,041,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Ashville,006,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Aurora,010,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Avon Lake,021,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Bainbridge Twp. Aurora JEDD,919,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=2.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Bainbridge-Solon JEDD,037,0.02,0.02,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Baltic,033,0.015,0.015,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=100.000%, max rate=1.500%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
2026,OH,city,Baltimore,029,0.01,0.01,False,https://ritaohio.com/TaxRatesTable,"RITA-administered (Regional Income Tax Agency). Resident credit for tax paid to other Ohio cities: factor=0.000%, max rate=0.000%. Ohio municipal income tax is a workplace tax — anyone earning income in the city owes the same rate regardless of residence.",2026-05-27
